"minute_bucket","pulse_count","liters","inserted_at"
2025-04-01 23:35:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 23:01:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 10:17:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 08:22:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 11:28:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 20:24:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 20:41:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 15:04:00.000 +0200,18.0,0.05845,2025-04-03 20:24:12.968 +0200
2025-03-31 00:34:00.000 +0200,1381.0,2.7492840577154016,2025-04-03 20:24:12.968 +0200
2025-03-27 22:28:00.000 +0100,428.0,0.8790942063864899,2025-04-03 20:24:12.968 +0200
2025-04-03 19:06:00.000 +0200,1013.0,1.7090407207840899,2025-04-03 20:24:12.968 +0200
2025-03-31 18:22:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 18:07:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 09:48:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 18:17:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 22:26:00.000 +0100,1080.0,2.157324869458265,2025-04-03 20:24:12.968 +0200
2025-03-31 00:28:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 04:28:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 06:34:00.000 +0200,834.0,1.6477425560313361,2025-04-03 20:24:12.968 +0200
2025-04-03 15:22:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 12:44:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 04:43:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 13:19:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 06:13:00.000 +0200,742.0,1.5440825402373886,2025-04-03 20:24:12.968 +0200
2025-04-02 00:35:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 03:23:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 11:10:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 02:21:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 15:28:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 04:17:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 19:38:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 09:49:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 01:13:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 03:03:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 06:03:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 01:48:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 14:42:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 06:59:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 09:18:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 21:05:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 12:31:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 03:11:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 00:26:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 12:30:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 00:40:00.000 +0200,383.0,0.6676948373151292,2025-04-03 20:24:12.968 +0200
2025-03-28 13:02:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 04:00:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 05:44:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 06:43:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 20:21:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 13:30:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 09:21:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 22:14:00.000 +0100,285.0,0.5783151087194726,2025-04-03 20:24:12.968 +0200
2025-03-31 19:32:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 02:06:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 21:27:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 12:32:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 22:09:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 09:20:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 05:18:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 06:57:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 22:36:00.000 +0100,257.0,0.5296292185070625,2025-04-03 20:24:12.968 +0200
2025-04-01 20:26:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 01:51:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 00:18:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 16:18:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 19:01:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 03:47:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 17:52:00.000 +0100,754.0,1.2824733477861188,2025-04-03 20:24:12.968 +0200
2025-03-28 05:03:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 20:20:00.000 +0100,132.0,0.26717654092315024,2025-04-03 20:24:12.968 +0200
2025-03-28 00:19:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 05:29:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 14:02:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 21:52:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 21:37:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 17:36:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 12:34:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 13:02:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 14:55:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 10:56:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 00:34:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 22:58:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 12:04:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 01:09:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 18:21:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 19:04:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 13:10:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 08:00:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 13:37:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 07:30:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 17:14:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 02:23:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 09:31:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 00:21:00.000 +0200,60.0,1.0000000000000013,2025-04-03 20:24:12.968 +0200
2025-03-29 08:02:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 03:06:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 01:40:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 04:38:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 13:20:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 08:13:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 09:45:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 03:44:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 07:25:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 02:15:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 13:45:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 14:16:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 17:14:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 23:40:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 01:52:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 00:20:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 13:17:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 08:09:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 14:33:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 15:16:00.000 +0200,259.0,0.5514261401060575,2025-04-03 20:24:12.968 +0200
2025-03-29 20:33:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 21:21:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 09:49:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 01:05:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 14:14:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 21:19:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 11:25:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 00:36:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 05:09:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 21:24:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 12:19:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 07:46:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 00:24:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 17:12:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 01:10:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 21:13:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 02:46:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 01:01:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 22:07:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 20:30:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 23:08:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 07:20:00.000 +0100,1733.0,3.019213388530407,2025-04-03 20:24:12.968 +0200
2025-03-27 07:20:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 08:56:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 10:40:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 15:30:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 06:41:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 15:01:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 10:59:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 05:16:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 03:54:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 00:54:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 06:56:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 07:14:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 09:07:00.000 +0100,207.0,0.4093892834888576,2025-04-03 20:24:12.968 +0200
2025-03-28 04:19:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 03:21:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 04:29:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 02:12:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 21:59:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 12:11:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 12:21:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 10:55:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 02:37:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 20:19:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 18:41:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 15:12:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 06:55:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 23:45:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 14:39:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 23:05:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 10:40:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 08:10:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 01:23:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 02:14:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 19:26:00.000 +0100,364.0,0.7282869031052137,2025-04-03 20:24:12.968 +0200
2025-04-01 22:38:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 18:57:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 21:21:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 03:38:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 18:34:00.000 +0200,180.0,1.0000000000000013,2025-04-03 20:24:12.968 +0200
2025-03-28 04:29:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 17:38:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 09:05:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 00:08:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 23:52:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 10:42:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 21:11:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 06:21:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 20:25:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 19:28:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 11:53:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 11:40:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 08:22:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 22:50:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 09:47:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 07:38:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 06:06:00.000 +0200,55.0,0.9087666666666678,2025-04-03 20:24:12.968 +0200
2025-03-30 13:45:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 23:54:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 10:09:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 08:11:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 04:20:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 00:12:00.000 +0100,174.0,0.3550421301065032,2025-04-03 20:24:12.968 +0200
2025-03-30 18:01:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 01:21:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 00:52:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 22:37:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 23:29:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 02:32:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 14:02:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 21:20:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 13:58:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 09:38:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 16:51:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 16:08:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 06:11:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 18:44:00.000 +0100,527.0,0.9678872209709386,2025-04-03 20:24:12.968 +0200
2025-03-28 18:55:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 02:28:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 22:04:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 22:23:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 07:25:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 17:27:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 18:07:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 22:23:00.000 +0100,781.0,1.6005816604599705,2025-04-03 20:24:12.968 +0200
2025-03-31 07:15:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 14:52:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 20:40:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 14:18:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 05:45:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 21:00:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 18:25:00.000 +0200,429.0,0.9428654001269886,2025-04-03 20:24:12.968 +0200
2025-03-28 10:38:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 18:55:00.000 +0200,119.0,0.661016666666667,2025-04-03 20:24:12.968 +0200
2025-04-01 18:00:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 11:44:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 23:11:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 01:35:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 00:16:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 10:44:00.000 +0100,244.0,0.44037473321036247,2025-04-03 20:24:12.968 +0200
2025-04-02 07:53:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 09:12:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 13:44:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 07:00:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 22:55:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 04:29:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 07:22:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 12:46:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 14:59:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 15:55:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 20:07:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 19:32:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 17:58:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 23:41:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 04:58:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 08:02:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 17:04:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 15:12:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 05:46:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 01:19:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 23:47:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 13:38:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 12:34:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 00:45:00.000 +0200,766.0,1.51679862727329,2025-04-03 20:24:12.968 +0200
2025-03-27 19:57:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 19:29:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 04:40:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 07:07:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 11:11:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 17:09:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 17:35:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 05:03:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 08:06:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 18:08:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 04:45:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 09:40:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 06:43:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 14:36:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 18:38:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 01:01:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 04:14:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 08:23:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 18:18:00.000 +0200,152.0,0.34529261727786126,2025-04-03 20:24:12.968 +0200
2025-04-01 21:48:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 12:53:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 00:03:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 21:11:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 00:43:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 14:29:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 09:19:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 13:26:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 08:06:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 19:26:00.000 +0200,337.0,0.6729865081410676,2025-04-03 20:24:12.968 +0200
2025-03-27 15:53:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 22:19:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 02:31:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 01:14:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 10:59:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 10:20:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 17:17:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 16:46:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 15:11:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 18:28:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 10:28:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
